title,genres,language,director,cast,year,rating,overview
Ek Ki Jeet 4190,"Comedy,Romance",Hindi,Vikramaditya Motwane,"Tabu, Nawazuddin Siddiqui, Deepika Padukone, Pankaj Tripathi",2001,7.2,A race against time as the fate of millions hangs in balance.
Aashiq Ki Jeet 4191,"Biography,Drama",Hindi,Vishal Bhardwaj,"Alia Bhatt, Pankaj Tripathi, Tabu, Ranveer Singh",2022,8.5,An unexpected journey leads to self-discovery and courage.
Hidden Wind 4192,"Crime,Drama",English,Quentin Tarantino,"Jake Gyllenhaal, Natalie Portman, Tom Hardy, Ryan Gosling",2004,5.7,An unexpected journey leads to self-discovery and courage.
Pyaar Ki Jeet 4193,"Comedy,Romance",Hindi,Hansal Mehta,"Deepika Padukone, Manoj Bajpayee, Shah Rukh Khan, Salman Khan",2023,5.5,"Love blossoms in unexpected circumstances, changing two lives."
Silent Blood 4194,"Mystery,Thriller",English,Christopher Nolan,"Tom Hardy, Leonardo DiCaprio, Jake Gyllenhaal, Joaquin Phoenix",2023,4.6,"When secrets resurface, nothing will ever be the same."
Iron Night 4195,"History,Drama",English,Wes Anderson,"Natalie Portman, Leonardo DiCaprio, Brad Pitt, Jake Gyllenhaal",2005,5.4,A hero fights against all odds to protect everything they hold dear.
Silent Night 4196,"Drama,Romance",English,Christopher Nolan,"Tom Hanks, Robert Downey Jr., Emma Stone, Brad Pitt",1980,7.9,"Love blossoms in unexpected circumstances, changing two lives."
Golden Storm 4197,"Mystery,Thriller",English,Denis Villeneuve,"Natalie Portman, Joaquin Phoenix, Emma Stone, Robert Downey Jr.",1995,5.4,"Family, friendship and betrayal define this gripping tale."
The Last Rain 4198,"Comedy,Drama",English,Ridley Scott,"Tom Hardy, Tom Hanks, Ryan Gosling, Florence Pugh",1980,8.6,A race against time as the fate of millions hangs in balance.
Raat Ki Umeed 4199,"Action,Thriller",Hindi,Anurag Kashyap,"Shah Rukh Khan, Manoj Bajpayee, Deepika Padukone, Ranbir Kapoor",2020,5.8,Two worlds collide as love and duty pull the protagonist apart.
Raat Ka Raaja 4200,"Action,Thriller",Hindi,Shoojit Sircar,"Ranveer Singh, Vicky Kaushal, Pankaj Tripathi, Amitabh Bachchan",2012,5.5,The line between hero and villain blurs in this complex thriller.
Zindagi Ka Raaja 4201,"History,Drama",Hindi,Rajkumar Hirani,"Vicky Kaushal, Alia Bhatt, Ranveer Singh, Aamir Khan",1990,4.5,"Family, friendship and betrayal define this gripping tale."
Rising Sky 4202,"Animation,Family",English,Steven Spielberg,"Joaquin Phoenix, Jake Gyllenhaal, Tom Hardy, Timothee Chalamet",2015,8.5,Two worlds collide as love and duty pull the protagonist apart.
Falling Sky 4203,"Horror,Thriller",English,Steven Spielberg,"Timothee Chalamet, Natalie Portman, Ryan Gosling, Joaquin Phoenix",1981,7.0,Two worlds collide as love and duty pull the protagonist apart.
Ishq Mera Dil 4204,"Adventure,Fantasy",Hindi,Vikramaditya Motwane,"Deepika Padukone, Ranbir Kapoor, Aamir Khan, Shah Rukh Khan",1987,8.7,A race against time as the fate of millions hangs in balance.
Chaand Ki Jeet 4205,"Sport,Drama",Hindi,Hansal Mehta,"Vicky Kaushal, Ranbir Kapoor, Amitabh Bachchan, Ayushmann Khurrana",1985,6.5,A race against time as the fate of millions hangs in balance.
Aashiq Ki Aas 4206,"Action,Crime",Hindi,Imtiaz Ali,"Ayushmann Khurrana, Tabu, Ranveer Singh, Aamir Khan",2011,6.1,"Love blossoms in unexpected circumstances, changing two lives."
Broken Sky 4207,"Horror,Thriller",English,Denis Villeneuve,"Ryan Gosling, Natalie Portman, Cate Blanchett, Christian Bale",2009,5.0,Two worlds collide as love and duty pull the protagonist apart.
Dark Road 4208,"Adventure,Fantasy",English,Denis Villeneuve,"Tom Hanks, Jake Gyllenhaal, Ryan Gosling, Emma Stone",2005,6.9,The line between hero and villain blurs in this complex thriller.
Broken Dawn 4209,"Music,Drama",English,Quentin Tarantino,"Brad Pitt, Tom Hardy, Leonardo DiCaprio, Cate Blanchett",1986,7.3,"Power corrupts, but one person refuses to bend to injustice."
Sapna Mera Dil 4210,"Music,Drama",Hindi,Anurag Kashyap,"Salman Khan, Ayushmann Khurrana, Ranveer Singh, Tabu",2017,8.8,"Family, friendship and betrayal define this gripping tale."
Ek Ka Safar 4211,"Adventure,Fantasy",Hindi,Zoya Akhtar,"Tabu, Aamir Khan, Salman Khan, Pankaj Tripathi",1989,7.0,A hero fights against all odds to protect everything they hold dear.
Ek Ka Safar 4212,"History,Drama",Hindi,Aanand L. Rai,"Manoj Bajpayee, Ranbir Kapoor, Pankaj Tripathi, Amitabh Bachchan",2013,5.1,A brilliant mind unravels a conspiracy no one imagined.
Hidden Blood 4213,"Crime,Drama",English,Denis Villeneuve,"Tom Hardy, Jake Gyllenhaal, Joaquin Phoenix, Florence Pugh",2018,5.3,"Power corrupts, but one person refuses to bend to injustice."
Zindagi Ka Raaja 4214,"Comedy,Romance",Hindi,Shoojit Sircar,"Nawazuddin Siddiqui, Deepika Padukone, Vicky Kaushal, Alia Bhatt",2008,4.9,"Power corrupts, but one person refuses to bend to injustice."
Hidden War 4215,"Comedy,Romance",English,Martin Scorsese,"Emma Stone, Leonardo DiCaprio, Natalie Portman, Christian Bale",2009,5.1,"When secrets resurface, nothing will ever be the same."
Jaan Ka Hero 4216,"Mystery,Thriller",Hindi,Imtiaz Ali,"Vicky Kaushal, Manoj Bajpayee, Tabu, Pankaj Tripathi",2007,6.7,A hero fights against all odds to protect everything they hold dear.
Yaar Mera Dil 4217,"Adventure,Fantasy",Hindi,Vikramaditya Motwane,"Ranbir Kapoor, Deepika Padukone, Manoj Bajpayee, Aamir Khan",2021,6.9,"Power corrupts, but one person refuses to bend to injustice."
Hawa Ka Raaja 4218,"Music,Drama",Hindi,Imtiaz Ali,"Ayushmann Khurrana, Deepika Padukone, Ranbir Kapoor, Ranveer Singh",2018,6.7,The line between hero and villain blurs in this complex thriller.
Zindagi Mera Dil 4219,"Sport,Drama",Hindi,Anurag Kashyap,"Salman Khan, Aamir Khan, Ranveer Singh, Shah Rukh Khan",2013,7.5,An unexpected journey leads to self-discovery and courage.
Sapna Mera Dil 4220,"Crime,Drama",Hindi,Vikramaditya Motwane,"Nawazuddin Siddiqui, Amitabh Bachchan, Salman Khan, Deepika Padukone",2019,5.3,"Love blossoms in unexpected circumstances, changing two lives."
Falling Blood 4221,"Horror,Thriller",English,Martin Scorsese,"Leonardo DiCaprio, Tom Hardy, Joaquin Phoenix, Ryan Gosling",1992,8.4,A brilliant mind unravels a conspiracy no one imagined.
Steel Road 4222,"Music,Drama",English,David Fincher,"Ryan Gosling, Tom Hardy, Leonardo DiCaprio, Robert Downey Jr.",1982,7.2,"Love blossoms in unexpected circumstances, changing two lives."
Chaand Ka Safar 4223,"Sport,Drama",Hindi,Hansal Mehta,"Alia Bhatt, Manoj Bajpayee, Aamir Khan, Ranbir Kapoor",1983,7.7,A hero fights against all odds to protect everything they hold dear.
Dost Ki Kahani 4224,"Sci-Fi,Action",Hindi,Rajkumar Hirani,"Deepika Padukone, Pankaj Tripathi, Shah Rukh Khan, Ranbir Kapoor",1994,7.8,The line between hero and villain blurs in this complex thriller.
Lost Move 4225,"Sci-Fi,Action",English,Tim Burton,"Natalie Portman, Jake Gyllenhaal, Florence Pugh, Timothee Chalamet",2004,4.8,"Love blossoms in unexpected circumstances, changing two lives."
Red Night 4226,"Comedy,Romance",English,Denis Villeneuve,"Timothee Chalamet, Ryan Gosling, Florence Pugh, Tom Hardy",1987,5.7,A race against time as the fate of millions hangs in balance.
Golden War 4227,"Action,Thriller",English,Quentin Tarantino,"Christian Bale, Ryan Gosling, Cate Blanchett, Leonardo DiCaprio",2015,5.6,"Love blossoms in unexpected circumstances, changing two lives."
Aag Ka Hero 4228,"History,Drama",Hindi,Anurag Kashyap,"Ranbir Kapoor, Manoj Bajpayee, Vicky Kaushal, Pankaj Tripathi",1990,6.8,A hero fights against all odds to protect everything they hold dear.
Broken Wind 4229,"Animation,Family",English,Ridley Scott,"Brad Pitt, Florence Pugh, Natalie Portman, Robert Downey Jr.",1982,8.8,An unexpected journey leads to self-discovery and courage.
Iron Sky 4230,"Music,Drama",English,Martin Scorsese,"Ryan Gosling, Tom Hanks, Timothee Chalamet, Cate Blanchett",2008,6.0,"Family, friendship and betrayal define this gripping tale."
Hidden Stone 4231,"Crime,Drama",English,Steven Spielberg,"Ryan Gosling, Cate Blanchett, Emma Stone, Natalie Portman",1985,7.6,The line between hero and villain blurs in this complex thriller.
Silent Blood 4232,"Sport,Drama",English,David Fincher,"Leonardo DiCaprio, Cate Blanchett, Tom Hardy, Florence Pugh",2004,6.5,A brilliant mind unravels a conspiracy no one imagined.
Black Storm 4233,"Sport,Drama",English,Steven Spielberg,"Timothee Chalamet, Christian Bale, Ryan Gosling, Florence Pugh",2001,5.1,A brilliant mind unravels a conspiracy no one imagined.
Lost Blood 4234,"Crime,Drama",English,Denis Villeneuve,"Timothee Chalamet, Tom Hardy, Robert Downey Jr., Tom Hanks",2002,8.3,"When secrets resurface, nothing will ever be the same."
Broken Rain 4235,"Sport,Drama",English,David Fincher,"Ryan Gosling, Emma Stone, Timothee Chalamet, Jake Gyllenhaal",2002,6.6,A hero fights against all odds to protect everything they hold dear.
Dil Ka Khwab 4236,"Action,Crime",Hindi,Anurag Kashyap,"Salman Khan, Ranveer Singh, Nawazuddin Siddiqui, Pankaj Tripathi",1994,5.5,"Family, friendship and betrayal define this gripping tale."
Steel Truth 4237,"Horror,Thriller",English,Quentin Tarantino,"Jake Gyllenhaal, Natalie Portman, Tom Hardy, Robert Downey Jr.",2004,8.7,"Power corrupts, but one person refuses to bend to injustice."
Aag Ki Kahani 4238,"Animation,Family",Hindi,Hansal Mehta,"Nawazuddin Siddiqui, Amitabh Bachchan, Shah Rukh Khan, Aamir Khan",2018,4.7,A brilliant mind unravels a conspiracy no one imagined.
Jaan Ka Khwab 4239,"Action,Thriller",Hindi,Aanand L. Rai,"Pankaj Tripathi, Alia Bhatt, Shah Rukh Khan, Nawazuddin Siddiqui",2002,5.1,"Family, friendship and betrayal define this gripping tale."
Rising War 4240,"Horror,Thriller",English,Quentin Tarantino,"Tom Hardy, Ryan Gosling, Florence Pugh, Brad Pitt",2001,5.5,An unexpected journey leads to self-discovery and courage.
Running Blood 4241,"Biography,Drama",English,Quentin Tarantino,"Natalie Portman, Ryan Gosling, Tom Hanks, Florence Pugh",2017,7.7,A hero fights against all odds to protect everything they hold dear.
Pyaar Ki Jeet 4242,"Horror,Thriller",Hindi,Aanand L. Rai,"Ranveer Singh, Shah Rukh Khan, Ayushmann Khurrana, Vicky Kaushal",2012,7.1,A race against time as the fate of millions hangs in balance.
Shadow War 4243,"Comedy,Romance",English,Denis Villeneuve,"Jake Gyllenhaal, Tom Hanks, Leonardo DiCaprio, Christian Bale",2002,8.2,Two worlds collide as love and duty pull the protagonist apart.
Aashiq Mera Dil 4244,"Sport,Drama",Hindi,Shoojit Sircar,"Amitabh Bachchan, Shah Rukh Khan, Manoj Bajpayee, Ranbir Kapoor",1988,8.8,A hero fights against all odds to protect everything they hold dear.
Golden Stone 4245,"Animation,Family",English,Ridley Scott,"Tom Hanks, Florence Pugh, Joaquin Phoenix, Emma Stone",1996,6.1,"Family, friendship and betrayal define this gripping tale."
Raat Ka Raaja 4246,"Adventure,Fantasy",Hindi,Neeraj Pandey,"Alia Bhatt, Pankaj Tripathi, Ranbir Kapoor, Tabu",1983,4.5,Two worlds collide as love and duty pull the protagonist apart.
Golden Journey 4247,"Sci-Fi,Action",English,Steven Spielberg,"Christian Bale, Leonardo DiCaprio, Jake Gyllenhaal, Tom Hanks",1986,6.9,Two worlds collide as love and duty pull the protagonist apart.
Hidden Journey 4248,"Sport,Drama",English,Martin Scorsese,"Robert Downey Jr., Brad Pitt, Jake Gyllenhaal, Joaquin Phoenix",2019,8.1,The line between hero and villain blurs in this complex thriller.
Dost Ka Hero 4249,"Mystery,Thriller",Hindi,Hansal Mehta,"Manoj Bajpayee, Salman Khan, Alia Bhatt, Tabu",2015,7.8,An unexpected journey leads to self-discovery and courage.
Dost Ki Jeet 4250,"Action,Thriller",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Aamir Khan, Ayushmann Khurrana, Amitabh Bachchan",1994,6.8,"Love blossoms in unexpected circumstances, changing two lives."
Steel Night 4251,"Adventure,Fantasy",English,Wes Anderson,"Florence Pugh, Ryan Gosling, Natalie Portman, Robert Downey Jr.",1984,7.4,"Family, friendship and betrayal define this gripping tale."
Hawa Mein Dooba 4252,"Mystery,Thriller",Hindi,Vikramaditya Motwane,"Deepika Padukone, Ranbir Kapoor, Vicky Kaushal, Ayushmann Khurrana",1980,7.5,A brilliant mind unravels a conspiracy no one imagined.
Dil Ki Kahani 4253,"Mystery,Thriller",Hindi,Aanand L. Rai,"Nawazuddin Siddiqui, Amitabh Bachchan, Ayushmann Khurrana, Deepika Padukone",2002,8.8,A race against time as the fate of millions hangs in balance.
Black Fire 4254,"Comedy,Romance",English,Steven Spielberg,"Tom Hardy, Jake Gyllenhaal, Florence Pugh, Timothee Chalamet",2001,6.8,An unexpected journey leads to self-discovery and courage.
Jaan Ki Jeet 4255,"Comedy,Drama",Hindi,Anurag Kashyap,"Alia Bhatt, Salman Khan, Ranveer Singh, Nawazuddin Siddiqui",2015,8.6,A race against time as the fate of millions hangs in balance.
Lost Stone 4256,"Action,Crime",English,Wes Anderson,"Ryan Gosling, Natalie Portman, Jake Gyllenhaal, Robert Downey Jr.",1996,6.5,"When secrets resurface, nothing will ever be the same."
Pyaar Ka Hero 4257,"History,Drama",Hindi,Hansal Mehta,"Pankaj Tripathi, Aamir Khan, Amitabh Bachchan, Nawazuddin Siddiqui",1984,6.7,"When secrets resurface, nothing will ever be the same."
Aag Ka Raaja 4258,"Action,Thriller",Hindi,Rajkumar Hirani,"Ayushmann Khurrana, Aamir Khan, Ranbir Kapoor, Nawazuddin Siddiqui",2006,6.6,The line between hero and villain blurs in this complex thriller.
Raat Mein Dooba 4259,"Biography,Drama",Hindi,Vishal Bhardwaj,"Ranbir Kapoor, Ranveer Singh, Salman Khan, Aamir Khan",1998,6.7,A race against time as the fate of millions hangs in balance.
Iron War 4260,"Adventure,Fantasy",English,Tim Burton,"Florence Pugh, Cate Blanchett, Emma Stone, Christian Bale",1994,7.1,A race against time as the fate of millions hangs in balance.
Dil Ki Umeed 4261,"Biography,Drama",Hindi,Aanand L. Rai,"Amitabh Bachchan, Vicky Kaushal, Aamir Khan, Ranveer Singh",2002,8.1,Two worlds collide as love and duty pull the protagonist apart.
The Last Sky 4262,"Drama,Romance",English,Steven Spielberg,"Tom Hardy, Christian Bale, Florence Pugh, Natalie Portman",1992,7.5,A brilliant mind unravels a conspiracy no one imagined.
Iron War 4263,"Drama,Romance",English,Christopher Nolan,"Florence Pugh, Timothee Chalamet, Joaquin Phoenix, Leonardo DiCaprio",2003,7.0,A brilliant mind unravels a conspiracy no one imagined.
Hidden Night 4264,"Action,Crime",English,Martin Scorsese,"Tom Hanks, Robert Downey Jr., Joaquin Phoenix, Florence Pugh",1994,7.6,A brilliant mind unravels a conspiracy no one imagined.
The Last Storm 4265,"History,Drama",English,Martin Scorsese,"Jake Gyllenhaal, Brad Pitt, Christian Bale, Emma Stone",1983,8.5,"Family, friendship and betrayal define this gripping tale."
Raat Ka Raaja 4266,"Animation,Family",Hindi,Aanand L. Rai,"Ranbir Kapoor, Manoj Bajpayee, Pankaj Tripathi, Amitabh Bachchan",1982,4.6,"Love blossoms in unexpected circumstances, changing two lives."
Raat Ki Jeet 4267,"Horror,Thriller",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Ranbir Kapoor, Alia Bhatt, Amitabh Bachchan",2004,6.1,A hero fights against all odds to protect everything they hold dear.
Iron Sky 4268,"History,Drama",English,Quentin Tarantino,"Ryan Gosling, Jake Gyllenhaal, Christian Bale, Tom Hardy",2010,6.3,A hero fights against all odds to protect everything they hold dear.
Ishq Ki Jeet 4269,"Animation,Family",Hindi,Hansal Mehta,"Tabu, Aamir Khan, Vicky Kaushal, Manoj Bajpayee",2022,5.8,"When secrets resurface, nothing will ever be the same."
Iron Rain 4270,"Action,Thriller",English,Steven Spielberg,"Jake Gyllenhaal, Cate Blanchett, Ryan Gosling, Robert Downey Jr.",1982,5.2,A race against time as the fate of millions hangs in balance.
Raat Ki Jeet 4271,"Music,Drama",Hindi,Aanand L. Rai,"Pankaj Tripathi, Ranbir Kapoor, Nawazuddin Siddiqui, Vicky Kaushal",2022,5.2,An unexpected journey leads to self-discovery and courage.
Shadow War 4272,"Comedy,Romance",English,Denis Villeneuve,"Christian Bale, Tom Hanks, Natalie Portman, Robert Downey Jr.",1986,8.8,"Love blossoms in unexpected circumstances, changing two lives."
Hidden Stone 4273,"Mystery,Thriller",English,Martin Scorsese,"Christian Bale, Joaquin Phoenix, Jake Gyllenhaal, Tom Hanks",1980,8.3,"Love blossoms in unexpected circumstances, changing two lives."
Iron Night 4274,"Biography,Drama",English,Christopher Nolan,"Robert Downey Jr., Ryan Gosling, Leonardo DiCaprio, Cate Blanchett",1996,6.4,"Love blossoms in unexpected circumstances, changing two lives."
Lost Blood 4275,"Music,Drama",English,Quentin Tarantino,"Timothee Chalamet, Leonardo DiCaprio, Tom Hardy, Joaquin Phoenix",1980,5.2,"Family, friendship and betrayal define this gripping tale."
Lost Truth 4276,"Sci-Fi,Action",English,Wes Anderson,"Robert Downey Jr., Emma Stone, Leonardo DiCaprio, Florence Pugh",1985,8.7,A hero fights against all odds to protect everything they hold dear.
Golden Rain 4277,"Animation,Family",English,Steven Spielberg,"Brad Pitt, Natalie Portman, Tom Hardy, Timothee Chalamet",2011,7.4,A hero fights against all odds to protect everything they hold dear.
Pyaar Ki Kahani 4278,"Biography,Drama",Hindi,Vikramaditya Motwane,"Shah Rukh Khan, Aamir Khan, Tabu, Salman Khan",1980,8.2,"When secrets resurface, nothing will ever be the same."
Steel Stone 4279,"History,Drama",English,Wes Anderson,"Brad Pitt, Florence Pugh, Timothee Chalamet, Joaquin Phoenix",2011,7.9,A race against time as the fate of millions hangs in balance.
Hawa Ki Aas 4280,"Horror,Thriller",Hindi,Neeraj Pandey,"Deepika Padukone, Ranveer Singh, Alia Bhatt, Manoj Bajpayee",1985,4.7,A race against time as the fate of millions hangs in balance.
Lost Night 4281,"Biography,Drama",English,Martin Scorsese,"Emma Stone, Tom Hanks, Timothee Chalamet, Florence Pugh",2007,4.7,A race against time as the fate of millions hangs in balance.
Jaan Ka Raaja 4282,"Animation,Family",Hindi,Zoya Akhtar,"Amitabh Bachchan, Tabu, Ranbir Kapoor, Ayushmann Khurrana",2011,5.0,"Family, friendship and betrayal define this gripping tale."
Shadow Move 4283,"Sci-Fi,Action",English,Wes Anderson,"Florence Pugh, Joaquin Phoenix, Ryan Gosling, Leonardo DiCaprio",1983,7.8,An unexpected journey leads to self-discovery and courage.
Yaar Ka Hero 4284,"Drama,Romance",Hindi,Anurag Kashyap,"Pankaj Tripathi, Deepika Padukone, Tabu, Amitabh Bachchan",2019,5.9,An unexpected journey leads to self-discovery and courage.
Steel Move 4285,"Comedy,Romance",English,Quentin Tarantino,"Jake Gyllenhaal, Emma Stone, Leonardo DiCaprio, Christian Bale",2003,7.1,"Power corrupts, but one person refuses to bend to injustice."
Pani Ka Khwab 4286,"Action,Thriller",Hindi,Hansal Mehta,"Shah Rukh Khan, Ranveer Singh, Alia Bhatt, Salman Khan",1982,7.4,"Power corrupts, but one person refuses to bend to injustice."
Iron Wind 4287,"Horror,Thriller",English,Ridley Scott,"Florence Pugh, Timothee Chalamet, Emma Stone, Brad Pitt",2023,8.4,"Love blossoms in unexpected circumstances, changing two lives."
Black Sky 4288,"Biography,Drama",English,Steven Spielberg,"Timothee Chalamet, Tom Hanks, Christian Bale, Florence Pugh",2014,7.2,"Family, friendship and betrayal define this gripping tale."
Aashiq Ki Kahani 4289,"Comedy,Romance",Hindi,Rajkumar Hirani,"Tabu, Nawazuddin Siddiqui, Ranveer Singh, Pankaj Tripathi",2001,4.8,A brilliant mind unravels a conspiracy no one imagined.
Sapna Ka Hero 4290,"Mystery,Thriller",Hindi,Rajkumar Hirani,"Shah Rukh Khan, Manoj Bajpayee, Vicky Kaushal, Ayushmann Khurrana",2007,7.3,"Power corrupts, but one person refuses to bend to injustice."
Jaan Ki Jeet 4291,"Adventure,Fantasy",Hindi,Zoya Akhtar,"Manoj Bajpayee, Ayushmann Khurrana, Tabu, Nawazuddin Siddiqui",2017,6.6,A race against time as the fate of millions hangs in balance.
Dil Ki Umeed 4292,"Comedy,Drama",Hindi,Rajkumar Hirani,"Manoj Bajpayee, Deepika Padukone, Ranbir Kapoor, Nawazuddin Siddiqui",2015,6.1,An unexpected journey leads to self-discovery and courage.
Chaand Mein Dooba 4293,"History,Drama",Hindi,Zoya Akhtar,"Aamir Khan, Ranbir Kapoor, Pankaj Tripathi, Shah Rukh Khan",1980,7.9,"Love blossoms in unexpected circumstances, changing two lives."
Aashiq Ka Khwab 4294,"Action,Crime",Hindi,Hansal Mehta,"Alia Bhatt, Nawazuddin Siddiqui, Tabu, Salman Khan",2020,7.2,"Family, friendship and betrayal define this gripping tale."
Iron Wind 4295,"Music,Drama",English,Ridley Scott,"Brad Pitt, Robert Downey Jr., Tom Hanks, Florence Pugh",2004,7.1,A race against time as the fate of millions hangs in balance.
The Last Night 4296,"Action,Thriller",English,Martin Scorsese,"Leonardo DiCaprio, Ryan Gosling, Emma Stone, Tom Hanks",2012,6.3,An unexpected journey leads to self-discovery and courage.
Zindagi Ka Khwab 4297,"Biography,Drama",Hindi,Anurag Kashyap,"Alia Bhatt, Tabu, Ranbir Kapoor, Ranveer Singh",2005,4.7,"Power corrupts, but one person refuses to bend to injustice."
Yaar Ka Hero 4298,"Action,Crime",Hindi,Vishal Bhardwaj,"Shah Rukh Khan, Ranveer Singh, Nawazuddin Siddiqui, Alia Bhatt",2022,7.7,"Love blossoms in unexpected circumstances, changing two lives."
Red Move 4299,"Adventure,Fantasy",English,Quentin Tarantino,"Emma Stone, Ryan Gosling, Christian Bale, Robert Downey Jr.",2011,8.4,An unexpected journey leads to self-discovery and courage.
Iron Fire 4300,"Sci-Fi,Action",English,Quentin Tarantino,"Joaquin Phoenix, Leonardo DiCaprio, Timothee Chalamet, Emma Stone",2003,8.1,"Power corrupts, but one person refuses to bend to injustice."
Rising Night 4301,"Action,Crime",English,Wes Anderson,"Florence Pugh, Tom Hardy, Joaquin Phoenix, Natalie Portman",2017,5.8,A brilliant mind unravels a conspiracy no one imagined.
Dost Ka Raaja 4302,"Music,Drama",Hindi,Aanand L. Rai,"Vicky Kaushal, Manoj Bajpayee, Amitabh Bachchan, Ranveer Singh",1989,8.6,"Love blossoms in unexpected circumstances, changing two lives."
Hidden Move 4303,"Sci-Fi,Action",English,David Fincher,"Timothee Chalamet, Brad Pitt, Florence Pugh, Robert Downey Jr.",1995,8.0,A race against time as the fate of millions hangs in balance.
Rising Night 4304,"Music,Drama",English,David Fincher,"Cate Blanchett, Brad Pitt, Jake Gyllenhaal, Florence Pugh",2011,8.0,"Family, friendship and betrayal define this gripping tale."
Dark Journey 4305,"Comedy,Drama",English,Tim Burton,"Cate Blanchett, Florence Pugh, Leonardo DiCaprio, Natalie Portman",2019,7.4,"Love blossoms in unexpected circumstances, changing two lives."
Shadow Road 4306,"Mystery,Thriller",English,Christopher Nolan,"Jake Gyllenhaal, Cate Blanchett, Brad Pitt, Christian Bale",2001,6.6,A race against time as the fate of millions hangs in balance.
Shadow Journey 4307,"Mystery,Thriller",English,David Fincher,"Jake Gyllenhaal, Ryan Gosling, Florence Pugh, Robert Downey Jr.",1981,8.8,"Power corrupts, but one person refuses to bend to injustice."
Sapna Ka Safar 4308,"Sci-Fi,Action",Hindi,Rajkumar Hirani,"Nawazuddin Siddiqui, Ranbir Kapoor, Salman Khan, Aamir Khan",2011,4.6,"Love blossoms in unexpected circumstances, changing two lives."
Zindagi Ki Jeet 4309,"Drama,Romance",Hindi,Vikramaditya Motwane,"Shah Rukh Khan, Deepika Padukone, Amitabh Bachchan, Manoj Bajpayee",1980,6.8,Two worlds collide as love and duty pull the protagonist apart.
Running Move 4310,"Comedy,Romance",English,Quentin Tarantino,"Joaquin Phoenix, Timothee Chalamet, Leonardo DiCaprio, Tom Hardy",2014,7.1,The line between hero and villain blurs in this complex thriller.
Silent Dawn 4311,"Animation,Family",English,David Fincher,"Cate Blanchett, Jake Gyllenhaal, Leonardo DiCaprio, Natalie Portman",1983,7.0,"When secrets resurface, nothing will ever be the same."
Iron Ice 4312,"Drama,Romance",English,Denis Villeneuve,"Christian Bale, Jake Gyllenhaal, Ryan Gosling, Cate Blanchett",1999,4.5,"Love blossoms in unexpected circumstances, changing two lives."
Shadow Road 4313,"Horror,Thriller",English,Wes Anderson,"Robert Downey Jr., Cate Blanchett, Natalie Portman, Florence Pugh",1985,5.5,A race against time as the fate of millions hangs in balance.
Silent Blood 4314,"Drama,Romance",English,David Fincher,"Florence Pugh, Tom Hardy, Natalie Portman, Brad Pitt",2010,8.7,"Power corrupts, but one person refuses to bend to injustice."
Sapna Ka Safar 4315,"Action,Crime",Hindi,Zoya Akhtar,"Alia Bhatt, Salman Khan, Manoj Bajpayee, Deepika Padukone",1993,7.4,A hero fights against all odds to protect everything they hold dear.
Zindagi Ki Kahani 4316,"Action,Crime",Hindi,Aanand L. Rai,"Deepika Padukone, Pankaj Tripathi, Tabu, Alia Bhatt",2006,4.5,"Power corrupts, but one person refuses to bend to injustice."
Dost Ki Aas 4317,"Sport,Drama",Hindi,Aanand L. Rai,"Manoj Bajpayee, Aamir Khan, Shah Rukh Khan, Ranbir Kapoor",2003,7.9,Two worlds collide as love and duty pull the protagonist apart.
Zindagi Ka Hero 4318,"Sci-Fi,Action",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Aamir Khan, Alia Bhatt, Tabu",2003,7.8,A race against time as the fate of millions hangs in balance.
Chaand Ka Khwab 4319,"Horror,Thriller",Hindi,Vikramaditya Motwane,"Nawazuddin Siddiqui, Aamir Khan, Tabu, Ranveer Singh",1984,7.6,The line between hero and villain blurs in this complex thriller.
Dil Ka Raaja 4320,"Mystery,Thriller",Hindi,Aanand L. Rai,"Salman Khan, Ranbir Kapoor, Pankaj Tripathi, Nawazuddin Siddiqui",2022,5.7,Two worlds collide as love and duty pull the protagonist apart.
Silent Fire 4321,"Music,Drama",English,Tim Burton,"Tom Hardy, Florence Pugh, Cate Blanchett, Natalie Portman",2015,5.1,"Family, friendship and betrayal define this gripping tale."
Steel War 4322,"Sport,Drama",English,Tim Burton,"Brad Pitt, Natalie Portman, Cate Blanchett, Florence Pugh",2007,6.0,An unexpected journey leads to self-discovery and courage.
Chaand Mera Dil 4323,"History,Drama",Hindi,Vikramaditya Motwane,"Aamir Khan, Ranbir Kapoor, Alia Bhatt, Vicky Kaushal",1995,7.2,A race against time as the fate of millions hangs in balance.
Pani Ki Aas 4324,"Action,Crime",Hindi,Hansal Mehta,"Salman Khan, Ayushmann Khurrana, Ranbir Kapoor, Tabu",2000,6.8,An unexpected journey leads to self-discovery and courage.
Broken Rain 4325,"Biography,Drama",English,Jordan Peele,"Cate Blanchett, Christian Bale, Ryan Gosling, Emma Stone",2000,7.5,"Power corrupts, but one person refuses to bend to injustice."
Red Move 4326,"Drama,Romance",English,Denis Villeneuve,"Natalie Portman, Florence Pugh, Christian Bale, Robert Downey Jr.",1998,6.5,The line between hero and villain blurs in this complex thriller.
